"","Species","X","Y"
"1","0","0","0"
"3","0","601.4442636289664","17.01159479251424"
"4","0","578.9666395443447","17.014239218877137"
"5","0","556.448331977217","16.87571196094386"
"6","0","530.5329536208299","16.949349064279904"
"7","0","513.0187144019526","16.174938974776243"
"8","0","487.0117982099267","15.930939788445894"
"9","0","462.84580960130177","16.074959316517496"
"10","0","438.4560618388932","15.442534580960132"
"11","0","367.45321399511795","15.0626525630594"
"12","0","341.2225386493084","14.042209113100084"
"13","0","294.2839707078924","13.165378356387308"
"14","0","269.88405207485755","12.497660699755903"
"15","0","199.42026037428798","7.988303498779498"
"16","0","145.28071602929208","6.124084621643616"
"17","0","120.67737998372661","4.750508543531328"
"18","0","92.70748576078108","3.6949755899104986"
"19","0","72.76240846216433","0.48555736371033476"
"20","0","25.956061838893447","0.06753458096013532"
"21","0","5.187144019528034","-0.0006102522375890373"
"31","7","461.48291293734735","17.34570789259561"
"41","7","438.9646053702195","17.20718063466233"
"51","7","368.11432058584205","17.356692432872258"
"61","7","342.33116354759966","17.889137510170873"
"71","7","295.3315703824246","16.800549227013835"
"81","7","272.7522375915378","16.45026444263629"
"91","7","199.9389747762408","15.788242473555737"
"101","7","142.63628966639538","14.94792514239219"
"111","7","120.56550040683481","10.362286411716843"
"121","7","94.35516680227823","9.412428803905616"
"131","7","72.79292107404393","6.591436126932468"
"141","7","27.73596419853544","0.24379576891782406"
"151","7","1.7290480065095153","-0.00020341741252494216"
"161","7","",""
"171","7","",""
"181","7","",""
"191","7","",""
"201","7","",""
"211","7","",""
"32","20","99.54231082180638","15.411818551668024"
"42","20","78.71236777868182","15.13191619202604"
"52","20","70.0061025223759","14.921175752644428"
"62","20","45.57567127746131","14.14757933279089"
"72","20","52.4308380797396","13.935008136696505"
"82","20","25.772986167615954","5.4322620016273415"
"92","20","3.468266883645242","0.03488608624898504"
"102","20","",""
"112","20","",""
"122","20","",""
"132","20","",""
"142","20","",""
"152","20","",""
"162","20","",""
"172","20","",""
"182","20","",""
"192","20","",""
"202","20","",""
"212","20","",""
"33","30","213.59845402766473","15.186635475996749"
"43","30","187.6220504475183","15.04851505288853"
"53","30","158.2282343368592","15.051973148901547"
"63","30","90.63262815296986","14.495219690805534"
"73","30","78.46826688364519","14.284886086248985"
"83","30","69.62978030919447","13.615337672904802"
"93","30","51.89178193653373","12.064483319772174"
"103","30","49.68470301057772","10.40591944670464"
"113","30","17.300650935720114","0.03325874694874642"
"123","30","1.739218877136011","0.03508950366152064"
"133","30","",""
"143","30","",""
"153","30","",""
"163","30","",""
"173","30","",""
"183","30","",""
"193","30","",""
"203","30","",""
"213","30","",""
"34","37","601.7290480065092","-0.00020341741252494216"
"44","37","577.5223759153781","0.002644426362902408"
