Chryseobacterium balustinum,,Enterobacter sp.,,Pantoea agglomerans-1,,Pantoea agglomerans-2,,Bacillus pumilus,,Clavibacter michiganensis,,Pseudomonas fluorescens-1,,Pseudomonas fluorescens-2,,Acinetobacter clacoaceticus-1,,Acinetobacter clacoaceticus-2,,Stenotrophomonas maltophilia-1,,Stenotrophomonas maltophilia-2,,Klebsiella pneumonia,,Dickeya zeae,,Pectobacterium carotovorum subsp. Carotovorum Pcc2,,Pantoea agglomerans (RDA-R),,Dickeya zeae (RDA-R),,Acinetobacter clacoaceticus (RDA-R),,Stenotrophomonas maltophilia (RDA-R),,Klebsiella pneumonia (RDA-R),,Bacillus pumilus (RDA-R),,Clavibacter michiganensis (RDA-R),
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
669.8795180722892,0.2832757115418195,669.879518072289,0.5667539724113846,671.0843373493976,0.4206635236598568,671.0843373493976,0.24675048018159595,672.289156626506,0.0015295966474594413,670.5882352941176,0.40117302052785925,670.5882352941173,0.20410557184750722,671.8052738336714,0.1425219941348974,671.8052738336712,0.11788856304985318,670.5882352941173,0.10381231671554259,670.6687620045399,0.19826086956521816,670.5639951108781,0.25043478260869634,670.3404924043998,0.36173913043478345,672.2472498690412,0.012173913043479034,672.1983586519991,0.03652173913043533,671.489436004889,0.38956521739130534,672.0464362518256,0.0015638960606827457,671.9503102528241,0.04799275357853694,671.735875331974,0.15156482034913465,671.0424305919328,0.012173913043478812,672.0501334056336,-0.00022182922846547548,671.3920400278522,0.31763727223992055
646.987951807229,0.28334206390780525,645.7831325301203,0.5633455561375937,646.9879518072288,0.4311681508643268,646.987951807229,0.271168150864327,646.987951807229,0.0016029334730227607,646.2474645030427,0.404692082111437,646.2474645030422,0.20938416422287398,647.4645030425959,0.14604105571847514,647.4645030425959,0.11964809384164221,647.4645030425961,0.10205278592375366,645.3675571852624,0.19826086956521816,645.2558058320234,0.2539130434782615,646.2371224026539,0.3652173913043486,646.946045049764,0.01217391304347859,646.9076305220884,0.03130434782608704,646.184738955823,0.3913043478260878,648.4475034968915,-0.00015158330611808601,647.1091338184825,0.04628097136554388,648.1332454232319,0.15163506627148182,648.1508643268725,0.01217391304347859,648.447503496892,-0.00015158330611808601,647.7894101191106,0.31770751816226794
622.8915662650604,0.28515103893836213,621.6867469879514,0.5564588789942378,622.8915662650602,0.43819451719923175,601.2048192771084,0.33043129037890695,624.0963855421688,-0.00006984459577441537,600,0.392375366568915,621.9066937119676,0.2111436950146628,624.3407707910746,0.15131964809384169,624.3407707910746,0.11260997067448686,623.1237322515208,0.09853372434017593,621.2746638728826,0.19652173913043525,622.3747162563295,0.24869565217391365,622.1372446306965,0.3669565217391313,622.8461672778068,0.0139130434782615,624.0195564868167,0.02956521739130502,622.0778767242883,0.39652173913043565,624.841176434342,0.0017043879053775246,623.5028067559327,0.04813694257703949,624.5269183606823,0.15349103748297743,622.8496595075954,0.012173913043478812,623.6026299087422,-0.00007764022996292752,624.1830830565606,0.31956348937376355
597.5903614457833,0.2817461148943601,598.7951807228916,0.5530469704906582,600,0.4469565217391305,600,0.33043478260869563,600,0.0017391304347826875,573.2251521298174,0.3835777126099707,598.7829614604464,0.21466275659824052,598.7829614604464,0.15307917888563038,598.7829614604454,0.11612903225806448,598.7829614604464,0.1055718475073314,597.1747861009252,0.19826086956521793,598.274838484372,0.2504347826086961,599.2421861358474,0.36869565217391376,599.9615854723239,0.010434782608695903,601.1454513707,0.020869565217391584,599.1932949188055,0.39304347826087005,599.9963028461926,0.001778330981532683,599.9038740009986,0.046421463210238656,599.6857419263407,0.1517792552699846,599.9615854723239,0.010434782608695903,599.9963028461926,0.001778330981532683,599.3419066222192,0.3178517071607705
574.698795180723,0.2731168150864327,550.6024096385543,0.553186659682207,574.6987951807229,0.4522472498690414,622.8915662650602,0.30254234328618823,575.9036144578314,0.0035481054653395683,551.3184584178498,0.38709677419354843,573.2251521298172,0.22873900293255145,575.6592292089249,0.16011730205278596,575.6592292089247,0.1178885630498534,575.6592292089247,0.10733137829912032,573.0679238693904,0.20347826086956555,574.1609917932598,0.2591304347826091,573.947965776148,0.3652173913043484,575.8721843897328,0.00695652173913075,574.6464117338919,0.01739130434782643,573.8920900995283,0.39304347826087005,575.14033779662,0.007209449925132505,576.3086383998719,0.0429202585542896,576.0794148637912,0.15363522648148042,575.8721843897328,0.00695652173913075,576.3973700912585,0.00006285161473207346,575.7503681749005,0.31256477721567366
550.6024096385541,0.2575344857691636,574.6987951807229,0.5548559455212152,551.8072289156626,0.4488353413654619,574.6987951807229,0.36007333682556314,551.8072289156626,0.0018788196263316292,528.1947261663281,0.3906158357771261,550.1014198782957,0.2252199413489736,551.3184584178498,0.1530791788856306,551.3184584178496,0.11436950146627578,551.3184584178498,0.10205278592375366,550.1833420639076,0.2000000000000004,550.064606251091,0.2591304347826091,551.000523834468,0.39304347826087005,551.7757988475639,0.00695652173913075,550.5500261917233,0.01739130434782643,551.0075082940455,0.3895652173913049,551.5487993493015,0.001922519980035453,551.4711591193385,0.03942275105214832,552.4804821088568,0.1519197471146796,551.775798847564,0.00695652173913075,551.5598908107246,-0.0034346558874094324,550.938768971021,0.2965671926894946
526.5060240963854,0.257604330364938,526.5060240963854,0.5532565042779815,527.710843373494,0.4523834468308015,551.8072289156626,0.38622664571328796,526.5060240963855,0.00021302601711203906,502.6369168356998,0.36774193548387096,526.9776876267745,0.24105571847507323,528.1947261663281,0.15835777126099704,526.9776876267747,0.12140762463343102,526.9776876267742,0.10909090909090913,526.072987602584,0.20695652173913115,525.9577440195561,0.26434782608695695,526.9006460625105,0.3947826086956525,527.6794133053954,0.00695652173913075,526.4676095687095,0.010434782608695903,526.8552470752574,0.41739130434782656,526.7002286073442,0.0037821883453386107,526.6114969159577,0.046639595284896584,527.6282142130918,0.15556514076913097,526.4745940282869,0.00695652173913075,527.9498665943669,0.00020704061323462142,527.3472305237025,0.2912802627443971
502.40963855421694,0.24550026191723462,502.4096385542168,0.5637611314824515,503.61445783132524,0.4698445957744019,553.0120481927711,0.3862231534834992,502.4096385542168,0.0037611314824516073,479.51318458417813,0.3589442815249267,502.63691683569937,0.2375366568914956,502.63691683569914,0.15835777126099704,503.85395537525324,0.1196480938416421,502.63691683569937,0.10909090909090913,501.969617600838,0.21043478260869586,501.86834293696506,0.2608695652173918,501.59594901344497,0.3965217391304354,503.5830277632266,0.00695652173913075,504.77387812118025,0.013913043478261278,502.7833071416096,0.40521739130434864,503.1012958524103,0.002066708978538001,503.012564161024,0.04492411591809575,504.02558430435045,0.15563538669147836,503.57953553343805,0.008695652173913215,503.11238731383344,-0.0032904668889068844,503.7593892301917,0.2842076075101514
479.5180722891565,0.24730574471800248,478.3132530120481,0.5603527152086607,479.5180722891565,0.46643617950061117,526.5060240963851,0.4106478086258075,480.72289156626505,0.003823991618648548,453.9553752535494,0.3607038123167155,478.2961460446247,0.234017595307918,479.51318458417813,0.1653958944281525,479.51318458417813,0.12316715542521994,479.5131845841786,0.10909090909090913,477.8732320586694,0.21043478260869586,478.96979221232743,0.26434782608695717,478.700890518596,0.3982608695652179,479.4761655316918,0.012173913043479034,480.68447703858897,0.010434782608695903,477.4576567138115,0.41739130434782656,479.4912716360526,0.005708405479181833,479.39514563705086,0.05213726299703625,480.43034870322356,0.15213418203552975,479.4761655316919,0.01217391304347859,480.75200108449883,-0.003223918120367042,480.16785078287273,0.27892067756505434
454.2168674698795,0.25085734241313096,453.012048192771,0.5708608346429195,455.42168674698803,0.473462545835516,503.61445783132524,0.4437576392526628,455.42168674698803,0.005636458878994333,430.83164300202816,0.3501466275659824,453.9553752535494,0.24105571847507323,455.17241379310326,0.17067448680351904,455.17241379310326,0.1302052785923754,453.9553752535494,0.11085043988269805,453.75240090797945,0.22260869565217445,453.67207962283885,0.2626086956521745,454.64291950410313,0.37913043478260944,455.3867644491005,0.008695652173913437,456.5950759559977,0.00695652173913075,454.5556137593851,0.4226086956521744,454.64639804790306,0.005782348555336991,455.7888185745011,0.05399323420853164,455.58177796126654,0.15399385040083313,455.3867644491006,0.008695652173913215,455.9071274963493,-0.0031499750442118835,455.33776580995425,0.27185171948461617
431.3253012048192,0.23527152086607306,430.12048192771067,0.5709271870089052,431.3253012048192,0.4770106513008556,479.5180722891565,0.4577405273266981,431.3253012048192,0.002228042605203484,406.49087221095306,0.32551319648093846,430.83164300202816,0.25161290322580643,432.048681541582,0.16891495601173012,432.048681541582,0.12140762463343113,432.0486815415818,0.1055718475073314,429.66649205517695,0.2173913043478266,430.7840055875673,0.2608695652173918,430.5500261917233,0.37739130434782653,431.29387113672067,0.00695652173913075,431.29736336650944,0.005217391304348062,431.6745241836911,0.4173913043478268,431.0474652929694,0.00406686918853616,430.9587336015828,0.04692427612809413,430.77017875738704,0.13799626587465408,431.2938711367208,0.006956521739130972,433.5467412670149,-0.003083426275672263,431.77580459309786,0.25227898722633335
384.3373493975904,0.21975554391478969,406.02409638554207,0.5640405098655491,407.2289156626506,0.4788196263314126,455.42168674698803,0.48563645887899426,408.4337349397589,-0.0011838658983759354,383.3671399594318,0.32199413489736073,406.49087221095306,0.25161290322580654,407.7079107505069,0.1653958944281525,407.7079107505067,0.10909090909090902,407.7079107505069,0.09501466275659831,406.78540247948297,0.21217391304347855,405.5002619172342,0.252173913043479,406.4815784878642,0.3634782608695659,408.40579710144925,0.0052173913043482845,408.4092893312379,0.003478260869565597,406.387288283569,0.4104347826086965,407.4485325380348,0.00235138982173555,407.36349800045616,0.04342307147214486,407.18603461768373,0.12913788535126036,407.2009778243406,0.005217391304348062,408.69447337124996,0.0005619673787797819,406.96790254302584,0.2344956774110063
406.0240963855422,0.22838833595250585,383.1325301204819,0.5814981665793608,384.3373493975904,0.4788859786973983,431.3253012048193,0.4961410860834643,383.132530120482,0.00410686223153478,359.02636916835695,0.29032258064516125,382.15010141987796,0.25513196480938427,383.3671399594318,0.15659824046920812,383.3671399594318,0.11085043988269794,384.5841784989857,0.09853372434017615,381.48419766020606,0.21217391304347877,382.61218788196254,0.2504347826086961,382.37122402654086,0.3704347826086962,384.30941155928053,0.0052173913043482845,384.3129037890692,0.003478260869565597,382.2978872009776,0.4069565217391311,382.59626464227006,0.005996783476187151,382.5223215661148,0.04171128925915202,382.35225249095777,0.12385465255997108,384.3129037890692,0.003478260869565597,383.85699409071606,-0.002935540123361724,383.402244172362,0.2167086704418717
